DATA_OWNER,COUNTRY,LOCATION_NAME,REGION,AREA,AREA_NAME,ABC_SITE,TOP_TIER_SITE,SITE_PARENT_ID,SITE_PARENT_NAME,GEO_WATERBODY,SITE_ID,SITE_NAME,SHREVE_LINK_NO,DS_SHREVE_LINK_NO,ALTITUDE_M,CATCHMENT_AREA_US_KM2,DISTANCE_TO_SOURCE_KM,DISTANCE_TO_TIDAL_LIMIT_KM,SURVEY_ID,EVENT_DATE,EVENT_DATE_YEAR,SURVEY_RANKED_NGR,SURVEY_RANKED_EASTING,SURVEY_RANKED_NORTHING,SURVEY_LENGTH,SURVEY_WIDTH,SURVEY_AREA,FISHED_WIDTH,FISHED_AREA,SURVEY_METHOD,SURVEY_STRATEGY,NO_OF_RUNS,SURVEY_SPECIES_ID,SPECIES_ID,SPECIES_NAME,LATIN_NAME,AGE_BAND,RUN_1,RUN_2,RUN_3,RUN_4,RUN_5,RUN_6,ALL_RUNS,SPCSNO,SPCSNO_SE,SPCSPV,SPCSPV_SE,SURVEY_STATUS,IS_THIRD_PARTY,IS_SPECIES_SELECTIVE,SURVEY_INSERT_DATE
Environment Agency,England,Southern Kent and East Sussex,South East,Kent and South London,Kent and South London,WANTSUM/RECULVER SLUICE/,Wantsum,8342,Wantsum,GB107040019770,8375,Reculver Sluice,6,7,2.00,0.84,1.911,2.990,128919,19-05-2011,2011,TR2473769335,624737,169335,98.00,10.30,1009,10.30,1009,WRAP AROUND SEINE NETTING,CATCH DEPLETION SAMPLE,3,506120,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,01-11-2011 12:04:10
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,FROME/GREYS BRIDGE CARRIER/GREYS BRIDGE MEADOW/,Frome,29980,Greys Bridge Carrier,GB108044009690,11338,Greys Bridge Meadow,35,37,51.00,203.87,26.927,44.055,127800,07-09-2011,2011,SY7047290990,370472,90990,171.00,4.41,754,4.41,754,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,5,500334,118,Atlantic salmon,Salmo salar,Age?,1,0,0,0,0,,1,1,0,1,0,Completed,No,No,09-09-2011 10:33:41
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,FROME/MAIN RIVER SITES/WRACKLEFORD MAIN CHANNEL/,Frome,16251,Main river sites,GB108044009690,53543,Wrackleford Main Channel,,,63.00,,21.711,49.272,140291,15-10-2013,2013,SY6662092632,366620,92632,80.00,6.88,550,6.88,550,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,573736,118,Atlantic salmon,Salmo salar,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,11-12-2013 15:24:24
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,PIDDLE/BERE STREAM/PHILLIOLS FARM/,Piddle,8786,Bere Stream,GB108044009630,22767,Philliols Farm,13,13,19.00,167.97,25.007,23.671,147308,20-10-2015,2015,SY8592391309,385923,91309,73.10,8.20,599,8.20,599,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,639731,118,Atlantic salmon,Salmo salar,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,23-10-2015 11:24:16
Environment Agency,England,Anglian Northern (Manby),Anglian,Northern,Lincolnshire and Northamptonshire,WITHAM CATCHMENT/WITHAM CLAYPOLE (UPPER) SUBCATCHMENT/MARSTON BRIDGE/,Witham Catchment,12356,Witham Claypole (upper) Subcatchment,GB105030056780,5895,Marston Bridge,26,27,26.00,204.51,37.278,110.086,53345,28-05-1997,1997,SK8930044000,489300,344000,143.80,9.50,1366,9.50,1366,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,162763,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,14-08-2002 12:01:08
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DON CATCHMENT/EWDEN BECK/D/S DUPONT ABSTRACTION/,River Don catchment,4321,Ewden Beck,GB104027057400,11997,d/s Dupont Abstraction,148,148,104.00,153.27,30.470,126.020,78884,21-08-2003,2003,SK2980095400,429800,395400,46.10,4.00,184,4.00,184,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,260234,111,Brown / sea trout,Salmo trutta,Age?,23,12,3,,,,38,40,2,1,0,Completed,No,No,12-12-2003 15:06:40
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,RIVER LEVEN/302.50 CHAPLIN B1 LEVDP9/,River Leven,5543,River Leven,GB112073071420,10338,302.50 Chaplin B1 LEVDP9,385,387,43.00,248.99,37.011,13.766,100432,31-07-2006,2006,SD3623485950,336234,485950,25.00,30.00,750,12.00,300,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE (PART WIDTH),2,364676,118,Atlantic salmon,Salmo salar,>0+,1,0,,,,,1,1,0,1,0,Completed,No,No,01-08-2006 10:38:30
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/MAIN THRUSHEL/WRIXHILL BRIDGE/,Tamar,10622,Main Thrushel,GB108047008010,10624,Wrixhill Bridge,2,33,102.00,0.96,0.945,71.038,105231,25-08-1994,1994,SX4672089926,246720,89926,51.90,5.60,291,5.60,291,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,388892,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,01-05-2007 11:23:58
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - CONFL VYRNWY TO BEWDLEY/SEVERN - CONFL VYRNWY TO BEWDLEY (TRIBUTARIES)/REA BROOK (SHROPS)/MALEHURST/,River Severn,991,Rea Brook (Shrops),GB109054049540,1164,Malehurst,59,73,94.00,58.74,16.215,212.160,79819,12-05-2004,2004,SJ3830006400,338300,306400,100.00,3.00,300,3.00,300,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,264782,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,17-05-2004 09:30:05
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER CALDER CATCHMENT/RIVER CALDER TRIBS/BLACK BROOK/PENNY HILL (WR)/,River Calder catchment,8298,Black Brook,GB104027062570,11958,Penny Hill (WR),10,12,148.00,10.86,7.243,154.233,78836,15-09-2003,2003,SE0640018400,406400,418400,48.00,4.60,221,4.60,221,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,260073,111,Brown / sea trout,Salmo trutta,Age?,74,10,1,,,,85,85,0,1,0,Completed,No,No,09-12-2003 15:53:48
Environment Agency,England,North West North (Central),North West,North,Cumbria and Lancashire,RIVER LUNE/RIVER WENNING/CLAPHAM BECK/UPSTREAM A65 BRIDGE/,River Lune,8399,Clapham Beck,GB112072071840,8405,Upstream A65 Bridge,,,,,,,112950,08-07-1985,1985,SD7433768871,374337,468871,55.00,7.00,385,7.00,385,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,426083,118,Atlantic salmon,Salmo salar,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,18-08-2008 08:56:23
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,FOWEY/MAIN FOWEY/LESKERNICK/,Fowey,8410,Main Fowey,GB108048007650,15895,Leskernick,3,5,258.00,4.43,2.002,47.240,135483,11-06-1979,1979,SX1797079780,217970,79780,70.40,2.38,168,2.38,168,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,539536,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,29-01-2013 11:21:38
Environment Agency,England,Southern Kent and East Sussex,South East,Kent and South London,Kent and South London,DARENT/DARENT - MAIN RIVER/TWITTON BROOK/,Darent,2564,Darent - main river,GB106040024222,10584,Twitton Brook,38,38,55.00,104.54,16.401,22.897,139101,03-10-2013,2013,TQ5179960121,551799,160121,100.00,5.44,544,5.44,544,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,563702,114,Rainbow trout,Oncorhynchus mykiss,Age?,7,4,1,,,,12,12,1,1,0,Completed,No,No,04-10-2013 08:32:43
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER DERWENT/RIVER GRETA/ST JOHNS BECK/HELVELLYN GILL/1555.98 US MINOR ROAD BRIDGE, HELVELLYN GILL/",River Derwent,17356,Helvellyn Gill,GB112075070430,32936,"1555.98 US minor road bridge, Helvellyn Gill",66,66,163.00,42.00,14.068,58.417,148479,12-07-2016,2016,NY3165219422,331652,519422,41.00,3.60,148,3.60,148,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,649154,118,Atlantic salmon,Salmo salar,Age?,0,,,,,,0,,,,,Completed,No,No,15-07-2016 11:30:12
Environment Agency,England,North West South,North West,South,Greater Manchester Merseyside and Cheshire,MERSEY/IRWELL/COWPE BROOK/IWCO05/,Mersey,38046,Cowpe Brook,GB112069064660,38047,IWCO05,,,223.00,,2.906,102.007,137821,01-08-2013,2013,SD8357221222,383572,421222,65.00,2.20,143,2.20,143,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,557362,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,12-08-2013 15:53:58
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,LYNHER/TIDDY BROOK/MAIN TIDDY BROOK/TILLAND/,Lynher,24803,Main Tiddy Brook,GB108047003890,19266,Tilland,5,25,26.00,6.73,7.206,22.728,104137,12-09-1990,1990,SX3310061680,233100,61680,69.40,5.00,347,5.00,347,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,384007,118,Atlantic salmon,Salmo salar,>0+,1,0,0,,,,1,1,0,1,0,Completed,No,No,23-02-2007 12:11:25
Environment Agency,England,North West South,North West,South,Greater Manchester Merseyside and Cheshire,MERSEY/RIVER GOYT/RIVER KINDER/KI01/,Mersey,25846,River Kinder,GB112069060970,6455,KI01,,,239.00,,5.803,92.697,139705,11-10-2013,2013,SK0513087597,405130,387597,100.00,3.20,320,3.20,320,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,567541,111,Brown / sea trout,Salmo trutta,>0+,0,,,,,,0,,,,,Completed,No,No,22-10-2013 12:07:48
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER AIRE CATCHMENT/RIVER AIRE TRIBUTARIES/GOREDALE BECK/GORDALE BRIDGE/,River Aire catchment,24094,Goredale Beck,GB104027063130,7576,Gordale Bridge,10,15,226.00,10.70,5.080,182.885,72075,14-08-2002,2002,SD9120063400,391200,463400,50.00,4.00,200,4.00,200,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,223624,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,04-11-2002 11:14:48
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - CONFL VYRNWY TO BEWDLEY/SEVERN - CONFL VYRNWY TO BEWDLEY (TRIBUTARIES)/RIVER TERN/STOKE ON TERN/,River Severn,962,River Tern,GB109054055090,1174,Stoke on Tern,97,98,60.00,170.21,28.814,202.806,74705,27-04-1992,1992,SJ6370027800,363700,327800,100.00,5.00,500,5.00,500,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,237310,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,21-02-2003 10:32:25
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/WOLF/MAIN WOLF/D/S KELLACOTT/,Tamar,10650,Main Wolf,GB108047007970,10652,d/s Kellacott,50,117,71.00,50.02,13.562,63.904,105246,28-07-1994,1994,SX4042387404,240423,87404,64.00,7.60,486,7.60,486,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,388952,111,Brown / sea trout,Salmo trutta,>0+,1,2,2,,,,5,6,4,0,0,Completed,No,No,01-05-2007 15:52:33
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - BEWDLEY TO CONFL AVON/SEVERN - BEWDLEY TO CONFL AVON (TRIBUTARIES)/RIVER TEME/LEIGH BROOK/HOPTON COURT/,River Severn,1018,Leigh Brook,GB109054039930,1408,Hopton Court,41,43,32.00,71.14,18.955,102.039,148165,08-06-2016,2016,SO7590052300,375900,252300,100.00,8.00,800,8.00,800,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,647945,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,09-06-2016 09:32:35
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/INNY/PENPONT WATER/MAIN PENPONT/BOWITHICK/,Tamar,10729,Main Penpont,GB108047007700,10482,Bowithick,3,4,232.00,4.85,2.581,77.195,113794,18-06-1996,1996,SX1838682750,218386,82750,58.70,1.91,112,1.91,112,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,428782,118,Atlantic salmon,Salmo salar,0+,55,12,4,,,,71,71,1,1,0,Completed,No,No,03-09-2008 11:04:38
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER URE TRIBUTARIES/R. SKELL/RIVER SKELL (D/S RIPON BYPASS)/,River Ure Tributaries,36195,R. Skell,GB104027064140,26457,River Skell (d/s Ripon Bypass),86,984,18.00,120.72,26.991,137.761,134761,20-06-2012,2012,SE3240070800,432400,470800,75.00,8.00,600,8.00,600,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,534304,111,Brown / sea trout,Salmo trutta,Age?,2,1,1,,,,4,4,1,1,0,Completed,No,No,08-11-2012 13:13:22
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,BRISTOL AVON CATCHMENT/SOMERSET FROME/MELLS RIVER/WHATLEY BROOK (FORDBURY WATER)/RAILFORD BRIDGE/,Bristol Avon Catchment,14057,Whatley Brook (Fordbury Water),GB109053021990,1940,Railford Bridge,,,,,,,20642,29-08-2001,2001,ST7263047510,372630,147510,110.00,5.00,550,5.00,550,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,50673,111,Brown / sea trout,Salmo trutta,Age?,33,9,,,,,42,44,3,1,0,Completed,No,No,30-10-2001 15:26:48
Environment Agency,England,Anglian Eastern (Norwich),Anglian,Eastern,Essex Norfolk and Suffolk,WENSUM CATCHMENT/WENSUM/WENSUM (UPPER)/U/S BROOMSTHORPE BRIDGE/,Wensum catchment,7167,Wensum (upper),GB105034051140,1463,U/S Broomsthorpe Bridge,,,41.00,,4.121,118.631,152921,12-06-2018,2018,TF8512828553,585128,328553,100.00,3.00,300,3.00,300,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,677892,111,Brown / sea trout,Salmo trutta,Age?,13,3,,,,,16,16,1,1,0,Completed,No,No,27-07-2018 11:30:31
Environment Agency,England,Thames South East (Provincial),South East,West Thames,West Thames,RIVER LODDON/ARBORFIELD/ARBORFIELD MAIN CHANNEL/,River Loddon,30492,Arborfield,GB106039023160,5025,Arborfield Main Channel,119,121,40.00,550.48,38.527,147.310,110835,24-04-2008,2008,SU7485068310,474850,168310,90.00,11.50,1035,11.50,1035,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,416560,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,28-04-2008 09:53:46
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,SOMERSET AREA/RIVER PARRETT CATCHMENT/RIVER TONE/MAIN RIVER TONE/PRIORSWOOD (TE)/,Somerset Area,14675,Main River Tone,GB108052015482,10581,Priorswood (Te),193,194,11.00,334.20,42.421,47.079,107012,13-09-2007,2007,ST2357625370,323576,125370,113.40,8.03,911,8.03,911,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,399195,154,Grayling,Thymallus thymallus,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,01-10-2007 15:43:08
Environment Agency,England,Anglian Eastern (Norwich),Anglian,Eastern,Essex Norfolk and Suffolk,WENSUM CATCHMENT/TUD/D\S HONINGHAM CHURCH/,Wensum catchment,7162,Tud,GB105034051000,1710,D\S Honingham Church,6,125,21.00,62.91,18.044,65.596,51957,16-05-2002,2002,TG1195011331,611950,311331,200.00,6.00,1200,6.00,1200,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,152405,111,Brown / sea trout,Salmo trutta,Age?,3,4,,,,,7,9,6,0,0,Completed,No,No,28-06-2002 10:13:46
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,BRISTOL AVON CATCHMENT/RIVER CHEW/MAIN RIVER CHEW/PENSFORD (TE)/,Bristol Avon Catchment,15079,Main River Chew,GB109053021950,5612,Pensford (Te),44,44,31.00,111.22,18.368,32.546,84951,29-06-2005,2005,ST6185063980,361850,163980,100.00,5.10,510,5.10,510,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,292663,111,Brown / sea trout,Salmo trutta,Age?,10,3,,,,,13,13,1,1,0,Completed,No,No,04-07-2005 10:07:23
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,"RIVER DERWENT (YORKSHIRE) TRIBUTARIES/RIVER RYE SYSTEM/RIVER DOVE/R.DOVE, AT CHURCH HOUSES DERBT81/",River Derwent (Yorkshire) tributaries,34532,River Dove,GB104027068260,7568,"R.Dove, at Church Houses DERBT81",25,34,129.00,16.79,7.338,155.954,84302,01-09-2004,2004,SE6660097400,466600,497400,50.00,5.00,250,5.00,250,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,288527,111,Brown / sea trout,Salmo trutta,Age?,30,4,0,,,,34,34,0,1,0,Completed,No,No,29-03-2005 14:54:51
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,FOWEY/CARDINHAM/MAIN CARDINHAM/MARGATE FORD/,Fowey,8846,Main Cardinham,GB108048001450,8438,Margate Ford,16,17,68.00,20.41,6.953,19.710,104100,06-06-1983,1983,SX0998066730,209980,66730,55.80,3.32,185,3.32,185,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,383857,111,Brown / sea trout,Salmo trutta,>0+,70,13,3,,,,86,86,1,1,0,Completed,No,No,22-02-2007 15:17:20
Environment Agency,England,Anglian Central,Anglian,Central,Cambridgeshire and Bedfordshire,NORTH WEST NORFOLK/HEACHAM/U/S B1454 ROAD BRIDGE/,North West Norfolk,4468,Heacham,GB105033053480,36700,U/s B1454 Road Bridge,,,12.00,,5.311,5.996,144562,17-04-2015,2015,TF6936237035,569362,337035,240.00,4.30,1032,4.30,1032,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,621737,111,Brown / sea trout,Salmo trutta,Age?,34,8,,,,,42,43,2,1,0,Completed,No,No,20-04-2015 08:09:59
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,DART/EAST DART/MAIN EAST DART/U/S POSTBRIDGE (TE/WFD)/,Dart,21360,Main East Dart,GB108046008420,9215,U/s Postbridge (Te/WFD),12,15,333.00,16.54,9.884,56.247,82111,07-09-2004,2004,SX6462079010,264620,79010,65.00,5.79,376,5.79,376,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,277086,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,14-09-2004 10:42:11
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,DART/EAST DART/MAIN EAST DART/U/S POSTBRIDGE (TE/WFD)/,Dart,21360,Main East Dart,GB108046008420,9215,U/s Postbridge (Te/WFD),12,15,333.00,16.54,9.884,56.247,82111,07-09-2004,2004,SX6462079010,264620,79010,65.00,5.79,376,5.79,376,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,277086,111,Brown / sea trout,Salmo trutta,>0+,14,11,0,,,,25,25,1,1,0,Completed,No,No,14-09-2004 10:42:11
Environment Agency,England,North West South,North West,South,Greater Manchester Merseyside and Cheshire,MERSEY/RIVER ETHEROW/ET02/,Mersey,6929,River Etherow,GB112069060780,6931,ET02,151,160,130.00,71.41,16.497,87.616,84678,17-05-2005,2005,SK0200096900,402000,396900,70.00,14.50,1015,14.50,1015,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,291279,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,13-06-2005 13:20:12
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,LYN/TIDAL LYN/EAST LYN/MAIN EAST LYN/SOUTHERN WOOD (SP)/(WFDI*)/,Lyn,21384,Main East Lyn,GB108051020610,9886,Southern Wood (Sp)/(WFDi*),57,59,206.00,45.95,10.936,9.468,142494,19-08-2014,2014,SS7859048160,278590,148160,80.00,6.70,536,6.70,536,ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,603694,118,Atlantic salmon,Salmo salar,0+,4,,,,,,4,,,,,Completed,No,No,03-09-2014 09:57:03
Environment Agency,England,Thames South East (London),South East,Kent and South London,Kent and South London,WANDLE/HACKBRIDGE/,Wandle,9430,Wandle,GB106039023460,9441,Hackbridge,7,7,26.00,135.62,15.522,35.415,150616,20-06-2017,2017,TQ2828865690,528288,165690,120.00,8.00,960,8.00,960,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,663173,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,23-06-2017 09:10:50
Environment Agency,England,Anglian Central,Anglian,Central,Cambridgeshire and Bedfordshire,NORTH WEST NORFOLK/HEACHAM/U/S B1454 ROAD BRIDGE/,North West Norfolk,4468,Heacham,GB105033053480,36700,U/s B1454 Road Bridge,,,12.00,,5.311,5.996,135802,04-04-2013,2013,TF6936237035,569362,337035,240.00,6.00,1440,6.00,1440,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,545556,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,05-04-2013 14:00:32
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,EXE/RIVER EXE/RIVER BARLE/BALE WATER/LITTLE CORNHAM TRACK (TE)/,Exe,8657,Bale Water,GB108045020880,9209,Little Cornham Track (Te),20,23,315.00,15.57,7.710,95.529,142084,16-07-2014,2014,SS7638039210,276380,139210,84.00,2.16,181,2.16,181,ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,597921,118,Atlantic salmon,Salmo salar,Age?,0,,,,,,0,,,,,Completed,No,No,05-08-2014 10:43:49
Environment Agency,England,Anglian Eastern (Kelvedon),Anglian,Eastern,Essex Norfolk and Suffolk,BLACKWATER CATCHMENT/RIVER PANT / BLACKWATER SUB CATCHMENT/RIVER BLACKWATER/BRAXTED FGS/,Blackwater Catchment,666,River Blackwater,GB105037041160,807,Braxted FGS,104,104,16.00,248.97,54.441,15.558,67240,03-10-2002,2002,TL8470016100,584700,216100,216.00,8.60,1858,8.60,1858,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,198665,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,25-10-2002 11:42:26
Environment Agency,England,Anglian Northern (Manby),Anglian,Northern,Lincolnshire and Northamptonshire,WITHAM CATCHMENT/LYMN & STEEPING SUBCATCHMENT/LYMN FMU/MOAT HOUSE FARM/,Witham Catchment,12327,Lymn FMU,GB105030062430,6705,Moat House Farm,,,,,,,58153,02-04-1996,1996,TF4250066200,542500,366200,1.00,749.70,750,749.70,750,SEINE NETTING,CATCH DEPLETION SAMPLE,2,183399,111,Brown / sea trout,Salmo trutta,Age?,1,0,,,,,1,1,0,1,0,Completed,No,No,05-09-2002 14:46:37
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,HULL AND HUMBER CATCHMENT/RIVER HULL TRIBUTARIES/SKERNE BECK/SKERNE ROAD BRIDGE/,Hull and Humber Catchment,24085,Skerne Beck,GB104026067040,13930,Skerne Road Bridge,2,5,8.00,8.74,3.106,36.503,124362,23-09-2010,2010,TA0359753926,503597,453926,50.00,2.00,100,2.00,100,ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,481698,111,Brown / sea trout,Salmo trutta,>0+,0,,,,,,0,,,,,Completed,No,No,13-10-2010 14:01:42
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DERWENT (YORKSHIRE)/MALTON DERCORS5/,River Derwent (Yorkshire),3771,River Derwent (Yorkshire),GB104027068313,3775,Malton DERCORS5,916,917,17.00,1364.80,67.580,111.448,24105,05-09-2001,2001,SE7920071500,479200,471500,500.00,18.00,9000,18.00,9000,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,56468,154,Grayling,Thymallus thymallus,0+,1,,,,,,1,,,,,Completed,No,No,18-02-2002 09:21:15
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DON CATCHMENT/RIVER LOXLEY/OLD WHEEL FARM/,River Don catchment,4323,River Loxley,GB104027057370,14182,Old Wheel Farm,49,50,119.00,48.28,12.305,122.433,84078,14-09-2004,2004,SK2950089800,429500,389800,50.00,4.80,240,4.80,240,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,287228,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,16-02-2005 09:47:02
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,PLYM/MAIN PLYM/LOWER CADWORTHY/,Plym,7172,Main Plym,GB108047003650,19697,Lower Cadworthy,20,40,196.00,23.12,10.283,18.008,103533,20-07-1982,1982,SX5509064260,255090,64260,60.00,6.83,410,6.83,410,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,381301,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,19-01-2007 09:05:35
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER AIRE CATCHMENT/RIVER AIRE TRIBUTARIES/HARDEN BECK/BECKFOOT LANE (FORD)/,River Aire catchment,11940,Harden Beck,GB104027062870,11941,Beckfoot Lane (Ford),14,556,75.00,32.90,11.793,140.207,118605,12-08-2009,2009,SE1045138417,410451,438417,65.00,6.15,400,6.15,400,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,450764,154,Grayling,Thymallus thymallus,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,27-08-2009 13:25:58
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,COASTAL STREAMS/HAYLE TO RED RIVER/ANGARRACK/SHELL STATION/,Coastal Streams,16012,Angarrack,GB108049000520,16013,Shell Station,4,6,10.00,16.21,6.872,3.983,135671,23-08-2000,2000,SW5776738719,157767,38719,57.40,1.97,113,1.97,113,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,544853,111,Brown / sea trout,Salmo trutta,Age?,0,0,,,,,0,0,0,0,0,Completed,No,No,11-03-2013 14:39:36
